,Q [mm/h],measC_Q
2019-02-08 11:00:00,0.07061645654,
2019-02-08 12:00:00,0.06878746179,
2019-02-08 13:00:00,0.067482263,
2019-02-08 14:00:00,0.06559387933,
2019-02-08 15:00:00,0.06736090741,
2019-02-08 16:00:00,0.06652720401,
2019-02-08 17:00:00,0.06780434926,
2019-02-08 18:00:00,0.07289101694,
2019-02-08 19:00:00,0.07760175793,
2019-02-08 20:00:00,0.08273693023,
2019-02-08 21:00:00,0.09008940713,
2019-02-08 22:00:00,0.09834988969,
2019-02-08 23:00:00,0.1043072734,
2019-02-09 0:00:00,0.1005836188,
2019-02-09 1:00:00,0.09900621158,
2019-02-09 2:00:00,0.08968646391,
2019-02-09 3:00:00,0.08472083268,
2019-02-09 4:00:00,0.08606368389,
2019-02-09 5:00:00,0.08385762344,
2019-02-09 6:00:00,0.0920803405,
2019-02-09 7:00:00,0.1159209601,
2019-02-09 8:00:00,0.1767754677,
2019-02-09 9:00:00,0.257955845,-52.008606
2019-02-09 10:00:00,0.341216603,
2019-02-09 11:00:00,1.178757182,
2019-02-09 12:00:00,1.485781446,
2019-02-09 13:00:00,1.938624987,
2019-02-09 14:00:00,2.175714069,
2019-02-09 15:00:00,3.132424379,
2019-02-09 16:00:00,2.774747797,
2019-02-09 17:00:00,2.33087155,
2019-02-09 18:00:00,1.705024079,
2019-02-09 19:00:00,1.498329977,
2019-02-09 20:00:00,1.323300174,
2019-02-09 21:00:00,1.277690799,
2019-02-09 22:00:00,1.147561271,
2019-02-09 23:00:00,1.082877302,
2019-02-10 0:00:00,0.9926991628,
2019-02-10 1:00:00,0.951313502,
2019-02-10 2:00:00,0.8543214764,
2019-02-10 3:00:00,0.7793754395,
2019-02-10 4:00:00,0.6861388482,
2019-02-10 5:00:00,0.6689195691,
2019-02-10 6:00:00,0.6412845058,
2019-02-10 7:00:00,0.6279125766,
2019-02-10 8:00:00,0.6135833877,
2019-02-10 9:00:00,0.5568265534,-53.2
2019-02-10 10:00:00,0.5527913832,
2019-02-10 11:00:00,0.5224075108,
2019-02-10 12:00:00,0.4894198027,
2019-02-10 13:00:00,0.4901778518,
2019-02-10 14:00:00,0.5370715629,
2019-02-10 15:00:00,0.6860051167,
2019-02-10 16:00:00,0.6980091426,
2019-02-10 17:00:00,0.7013302255,
2019-02-10 18:00:00,0.6919233065,
2019-02-10 19:00:00,0.6447863082,
2019-02-10 20:00:00,0.5732938802,
2019-02-10 21:00:00,0.5029332946,
2019-02-10 22:00:00,0.4671372838,
2019-02-10 23:00:00,0.4372996862,
2019-02-11 0:00:00,0.4115232794,
2019-02-11 1:00:00,0.3801793109,
2019-02-11 2:00:00,0.3551304589,
2019-02-11 3:00:00,0.3500345116,
2019-02-11 4:00:00,0.3430747102,
2019-02-11 5:00:00,0.3165679753,
2019-02-11 6:00:00,0.3210115013,
2019-02-11 7:00:00,0.3130035636,
2019-02-11 8:00:00,0.3033485875,-50.102412
2019-02-11 9:00:00,0.3042037952,
2019-02-11 10:00:00,0.2805317313,
2019-02-11 11:00:00,0.2749290451,
2019-02-11 12:00:00,0.267531532,
2019-02-11 13:00:00,0.2959294634,
2019-02-11 14:00:00,0.4155968422,
2019-02-11 15:00:00,0.5918726907,
2019-02-11 16:00:00,0.6820120662,
2019-02-11 17:00:00,0.7155022249,
2019-02-11 18:00:00,0.990663611,
2019-02-11 19:00:00,1.091691292,
2019-02-11 20:00:00,0.905844127,
2019-02-11 21:00:00,0.7146947287,
2019-02-11 22:00:00,0.6610202342,
2019-02-11 23:00:00,0.6134888177,
2019-02-12 0:00:00,0.5696427144,
2019-02-12 1:00:00,0.5481373274,
2019-02-12 2:00:00,0.5269298313,
2019-02-12 3:00:00,0.4861086461,
2019-02-12 4:00:00,0.4532728756,
2019-02-12 5:00:00,0.4497988253,
2019-02-12 6:00:00,0.4300637843,
2019-02-12 7:00:00,0.4277116106,
2019-02-12 8:00:00,0.4050993327,-45.636308
2019-02-12 9:00:00,0.4213799635,
2019-02-12 10:00:00,0.382185292,
2019-02-12 11:00:00,0.3471126615,
2019-02-12 12:00:00,0.3435416651,
2019-02-12 13:00:00,0.3139862513,
2019-02-12 14:00:00,0.3155003529,
2019-02-12 15:00:00,0.3622568317,
2019-02-12 16:00:00,0.4054057605,
2019-02-12 17:00:00,0.8258495792,
2019-02-12 18:00:00,1.541316168,
2019-02-12 19:00:00,1.748848387,
2019-02-12 20:00:00,1.288757452,
2019-02-12 21:00:00,1.734882742,
2019-02-12 22:00:00,2.82844189,
2019-02-12 23:00:00,3.254011047,
2019-02-13 0:00:00,3.004040116,
2019-02-13 1:00:00,3.663559625,
2019-02-13 2:00:00,3.902419871,
2019-02-13 3:00:00,3.900656075,
2019-02-13 4:00:00,3.760747873,
2019-02-13 5:00:00,4.029068364,
2019-02-13 6:00:00,3.263993317,
2019-02-13 7:00:00,2.677708489,
2019-02-13 8:00:00,2.396132966,-76.5
2019-02-13 9:00:00,2.249292328,
2019-02-13 10:00:00,1.894322288,
2019-02-13 11:00:00,1.672774819,
2019-02-13 12:00:00,1.484641379,
2019-02-13 13:00:00,1.374260789,
2019-02-13 14:00:00,1.229065147,
2019-02-13 15:00:00,1.179866424,
2019-02-13 16:00:00,1.13073137,
2019-02-13 17:00:00,1.151132189,
2019-02-13 18:00:00,1.145411415,
2019-02-13 19:00:00,1.628265676,
2019-02-13 20:00:00,5.148179814,
2019-02-13 21:00:00,4.914969878,
2019-02-13 22:00:00,7.938195766,
2019-02-13 23:00:00,5.460058057,
2019-02-14 0:00:00,4.437527571,
2019-02-14 1:00:00,4.534765607,
2019-02-14 2:00:00,7.287656016,
2019-02-14 3:00:00,6.195277237,
2019-02-14 4:00:00,5.461916958,
2019-02-14 5:00:00,4.759531427,
2019-02-14 6:00:00,5.13499297,
2019-02-14 7:00:00,4.019323148,
2019-02-14 8:00:00,3.417442603,-59.9
2019-02-14 9:00:00,3.648605456,
2019-02-14 10:00:00,3.863491988,
2019-02-14 11:00:00,3.637525106,
2019-02-14 12:00:00,3.06532204,
2019-02-14 13:00:00,2.615523412,
2019-02-14 14:00:00,2.438487796,
2019-02-14 15:00:00,2.288928196,
2019-02-14 16:00:00,2.076858473,
2019-02-14 17:00:00,1.97410239,
2019-02-14 18:00:00,2.14987662,
2019-02-14 19:00:00,2.82249927,
2019-02-14 20:00:00,4.004447124,
2019-02-14 21:00:00,4.315689392,
2019-02-14 22:00:00,3.950581712,
2019-02-14 23:00:00,3.30746451,
2019-02-15 0:00:00,2.863258429,
2019-02-15 1:00:00,2.657591947,
2019-02-15 2:00:00,2.385898855,
2019-02-15 3:00:00,2.240461622,
2019-02-15 4:00:00,2.134146492,
2019-02-15 5:00:00,1.988422777,
2019-02-15 6:00:00,1.798268686,
2019-02-15 7:00:00,1.601875485,
2019-02-15 8:00:00,1.576918676,
2019-02-15 9:00:00,1.532905491,-56.7
2019-02-15 10:00:00,1.413733085,
2019-02-15 11:00:00,1.537246205,
2019-02-15 12:00:00,1.731121446,
2019-02-15 13:00:00,1.556423181,
2019-02-15 14:00:00,1.641940635,
2019-02-15 15:00:00,1.680633737,
2019-02-15 16:00:00,1.513273981,
2019-02-15 17:00:00,1.463637269,
2019-02-15 18:00:00,1.481275812,
2019-02-15 19:00:00,1.443987747,
2019-02-15 20:00:00,1.414490922,
2019-02-15 21:00:00,1.544364132,
2019-02-15 22:00:00,1.577866328,
2019-02-15 23:00:00,1.724165475,
2019-02-16 0:00:00,2.040522022,
2019-02-16 1:00:00,2.208982827,
2019-02-16 2:00:00,1.897206935,
2019-02-16 3:00:00,1.772317282,
2019-02-16 4:00:00,1.85807615,
2019-02-16 5:00:00,1.768331906,
2019-02-16 6:00:00,1.740921698,
2019-02-16 7:00:00,1.737769898,
2019-02-16 8:00:00,1.79997057,
2019-02-16 9:00:00,1.730188765,
2019-02-16 10:00:00,1.618000399,
2019-02-16 11:00:00,1.674292004,
2019-02-16 12:00:00,1.685288295,
2019-02-16 13:00:00,1.600503552,
2019-02-16 14:00:00,1.642931826,
2019-02-16 15:00:00,1.700901506,
2019-02-16 16:00:00,1.588633757,
2019-02-16 17:00:00,1.553079343,
2019-02-16 18:00:00,1.547555753,
2019-02-16 19:00:00,1.406395722,
2019-02-16 20:00:00,1.247597963,
2019-02-16 21:00:00,1.14607376,
2019-02-16 22:00:00,1.051248064,
2019-02-16 23:00:00,0.9603767667,
2019-02-17 0:00:00,0.9197446713,
2019-02-17 1:00:00,0.9174365669,
2019-02-17 2:00:00,0.8585069491,
2019-02-17 3:00:00,0.8552985123,
2019-02-17 4:00:00,0.8219218545,
2019-02-17 5:00:00,0.8238292603,
2019-02-17 6:00:00,0.7955842711,
2019-02-17 7:00:00,0.7437262419,
2019-02-17 8:00:00,0.7184202219,
2019-02-17 9:00:00,0.6823873356,
2019-02-17 10:00:00,0.625613918,
2019-02-17 11:00:00,0.613282078,-56.5
2019-02-17 12:00:00,0.6482570807,
2019-02-17 13:00:00,0.7585664703,
2019-02-17 14:00:00,0.7938299663,
2019-02-17 15:00:00,0.7597058039,
2019-02-17 16:00:00,0.7081517445,
2019-02-17 17:00:00,0.6666241141,
2019-02-17 18:00:00,0.6377232062,
2019-02-17 19:00:00,0.5915180873,
2019-02-17 20:00:00,0.5755560216,
2019-02-17 21:00:00,0.5396186082,
2019-02-17 22:00:00,0.5191089311,
2019-02-17 23:00:00,0.4996031334,
2019-02-18 0:00:00,0.4627925453,
2019-02-18 1:00:00,0.4663013375,
2019-02-18 2:00:00,0.4102614915,
2019-02-18 3:00:00,0.3919525526,
2019-02-18 4:00:00,0.379891162,
2019-02-18 5:00:00,0.3685602624,
2019-02-18 6:00:00,0.3464324609,
2019-02-18 7:00:00,0.3440711411,
2019-02-18 8:00:00,0.3307977669,
2019-02-18 9:00:00,0.3148308099,-55.3
2019-02-18 10:00:00,0.2990783279,
2019-02-18 11:00:00,0.2935492431,
2019-02-18 12:00:00,0.3071229189,
2019-02-18 13:00:00,0.3054619417,
2019-02-18 14:00:00,0.3006830343,
2019-02-18 15:00:00,0.3076243929,
2019-02-18 16:00:00,0.3157579909,
2019-02-18 17:00:00,0.3385602512,
2019-02-18 18:00:00,0.3344250155,
2019-02-18 19:00:00,0.3216350365,
2019-02-18 20:00:00,0.2982688985,
2019-02-18 21:00:00,0.2927902811,
2019-02-18 22:00:00,0.2708340202,
2019-02-18 23:00:00,0.2718473945,
2019-02-19 0:00:00,0.2516427891,
2019-02-19 1:00:00,0.2479505375,
2019-02-19 2:00:00,0.2430423602,
2019-02-19 3:00:00,0.2272462983,
2019-02-19 4:00:00,0.2201303193,
2019-02-19 5:00:00,0.2181633,
2019-02-19 6:00:00,0.2125307993,
2019-02-19 7:00:00,0.2017095127,
2019-02-19 8:00:00,0.1994610049,-55.2
2019-02-19 9:00:00,0.1888854256,
2019-02-19 10:00:00,0.1696715469,
2019-02-19 11:00:00,0.1634924012,
2019-02-19 12:00:00,0.1680959601,
2019-02-19 13:00:00,0.1711277619,
2019-02-19 14:00:00,0.1904197378,
2019-02-19 15:00:00,0.1764807076,
2019-02-19 16:00:00,0.2005066848,
2019-02-19 17:00:00,0.2036262601,
2019-02-19 18:00:00,0.2028884556,
2019-02-19 19:00:00,0.1965138039,
2019-02-19 20:00:00,0.2047582352,
2019-02-19 21:00:00,0.1893384514,
2019-02-19 22:00:00,0.1789182584,
2019-02-19 23:00:00,0.1729384788,
2019-02-20 0:00:00,0.1754588873,
2019-02-20 1:00:00,0.1583368682,
2019-02-20 2:00:00,0.1619329481,
2019-02-20 3:00:00,0.1450800133,
2019-02-20 4:00:00,0.1425197045,
2019-02-20 5:00:00,0.141110153,
2019-02-20 6:00:00,0.1492645021,
2019-02-20 7:00:00,0.1502101671,
2019-02-20 8:00:00,0.1592614923,-55
2019-02-20 9:00:00,0.1514803742,
2019-02-20 10:00:00,0.1486921878,
2019-02-20 11:00:00,0.1342889773,
2019-02-20 12:00:00,0.1383672874,
2019-02-20 13:00:00,0.1236632438,
2019-02-20 14:00:00,0.1242264532,
2019-02-20 15:00:00,0.132494281,
2019-02-20 16:00:00,0.1467628696,
2019-02-20 17:00:00,0.1565593277,
2019-02-20 18:00:00,0.1713586431,
2019-02-20 19:00:00,0.1769311856,
2019-02-20 20:00:00,0.1657483475,
2019-02-20 21:00:00,0.1539780185,
2019-02-20 22:00:00,0.1535666177,
2019-02-20 23:00:00,0.154299709,
2019-02-21 0:00:00,0.1401872197,
2019-02-21 1:00:00,0.1421642022,
2019-02-21 2:00:00,0.1411170273,
2019-02-21 3:00:00,0.1385207228,
2019-02-21 4:00:00,0.133646772,
2019-02-21 5:00:00,0.130498033,
2019-02-21 6:00:00,0.1294619719,
2019-02-21 7:00:00,0.118738684,
2019-02-21 8:00:00,0.117246563,-54.8
2019-02-21 9:00:00,0.1145264495,
2019-02-21 10:00:00,0.1055613504,
2019-02-21 11:00:00,0.09750282875,
2019-02-21 12:00:00,0.09876028425,
2019-02-21 13:00:00,0.1053623224,
2019-02-21 14:00:00,0.1055156929,
2019-02-21 15:00:00,0.1026060208,
2019-02-21 16:00:00,0.101734562,
2019-02-21 17:00:00,0.09887735409,
2019-02-21 18:00:00,0.1019967368,
2019-02-21 19:00:00,0.1044705599,
2019-02-21 20:00:00,0.1043927342,
2019-02-21 21:00:00,0.1077921521,
2019-02-21 22:00:00,0.09524649846,
2019-02-21 23:00:00,0.09888534327,
2019-02-22 0:00:00,0.09208524168,
2019-02-22 1:00:00,0.09251412367,
2019-02-22 2:00:00,0.09166439781,
2019-02-22 3:00:00,0.08465730194,
2019-02-22 4:00:00,0.08186447946,
2019-02-22 5:00:00,0.08328696346,
2019-02-22 6:00:00,0.07757210322,
2019-02-22 7:00:00,0.07532196788,
2019-02-22 8:00:00,0.07991109042,-55.2
2019-02-22 9:00:00,0.07475761458,
2019-02-22 10:00:00,0.06260160601,
2019-02-22 11:00:00,0.05998748442,
2019-02-22 12:00:00,0.06091536324,
2019-02-22 13:00:00,0.06527885456,
2019-02-22 14:00:00,0.06983668417,
2019-02-22 15:00:00,0.07280734885,
2019-02-22 16:00:00,0.07243624387,
2019-02-22 17:00:00,0.06709530399,
2019-02-22 18:00:00,0.06730509492,
2019-02-22 19:00:00,0.06675171091,
2019-02-22 20:00:00,0.06942998651,
2019-02-22 21:00:00,0.06892784682,
2019-02-22 22:00:00,0.069442242,
2019-02-22 23:00:00,0.06462570756,
2019-02-23 0:00:00,0.06486478493,
2019-02-23 1:00:00,0.06647506755,
2019-02-23 2:00:00,0.06550175945,
2019-02-23 3:00:00,0.0587578045,
2019-02-23 4:00:00,0.05959485674,
2019-02-23 5:00:00,0.05772864461,
2019-02-23 6:00:00,0.0621167414,
2019-02-23 7:00:00,0.05664193803,
2019-02-23 8:00:00,0.05638411617,
2019-02-23 9:00:00,0.05954428781,
2019-02-23 10:00:00,0.05095642674,-55.3
2019-02-23 11:00:00,0.04751170715,
2019-02-23 12:00:00,0.05001388553,
2019-02-23 13:00:00,0.04881080245,
2019-02-23 14:00:00,0.04287791536,
2019-02-23 15:00:00,0.04972199123,
2019-02-23 16:00:00,0.04872462801,
2019-02-23 17:00:00,0.04739132104,
2019-02-23 18:00:00,0.04692115432,
2019-02-23 19:00:00,0.0460972632,
2019-02-23 20:00:00,0.04828424373,
2019-02-23 21:00:00,0.0508090614,
2019-02-23 22:00:00,0.049328116,
2019-02-23 23:00:00,0.05235253906,
2019-02-24 0:00:00,0.04694990048,
2019-02-24 1:00:00,0.05005600518,
2019-02-24 2:00:00,0.04752798663,
2019-02-24 3:00:00,0.04724222814,
2019-02-24 4:00:00,0.05086412372,
2019-02-24 5:00:00,0.06026200543,
2019-02-24 6:00:00,0.06942260989,
2019-02-24 7:00:00,0.07706786249,
2019-02-24 8:00:00,0.0925272475,
2019-02-24 9:00:00,0.1114324542,
2019-02-24 10:00:00,0.1132543571,
2019-02-24 11:00:00,0.1200877809,
2019-02-24 12:00:00,0.1184415235,
2019-02-24 13:00:00,0.1154466935,
2019-02-24 14:00:00,0.1156859417,-54.2
2019-02-24 15:00:00,0.1327577531,
2019-02-24 16:00:00,0.1856127156,
2019-02-24 17:00:00,0.2785054019,
2019-02-24 18:00:00,0.3669228149,
2019-02-24 19:00:00,0.4695443254,
2019-02-24 20:00:00,0.5156255249,
2019-02-24 21:00:00,0.4710532868,
2019-02-24 22:00:00,0.4009611606,
2019-02-24 23:00:00,0.3891632657,
2019-02-25 0:00:00,0.4892585288,
2019-02-25 1:00:00,0.578318338,
2019-02-25 2:00:00,0.5960854292,
2019-02-25 3:00:00,0.845203128,
2019-02-25 4:00:00,1.085183398,
2019-02-25 5:00:00,1.62099229,
2019-02-25 6:00:00,2.316602293,
2019-02-25 7:00:00,2.899886656,
2019-02-25 8:00:00,3.12986331,-51.3
2019-02-25 9:00:00,4.311577522,
2019-02-25 10:00:00,4.531038575,
2019-02-25 11:00:00,5.009952486,
2019-02-25 12:00:00,5.968079841,
2019-02-25 13:00:00,6.372013613,
2019-02-25 14:00:00,7.056315911,
2019-02-25 15:00:00,6.300921367,
2019-02-25 16:00:00,7.565648319,
2019-02-25 17:00:00,8.334772225,
2019-02-25 18:00:00,6.327026338,
2019-02-25 19:00:00,5.112601335,
2019-02-25 20:00:00,4.452225366,
2019-02-25 21:00:00,4.225997166,
2019-02-25 22:00:00,3.59247002,
2019-02-25 23:00:00,3.578333868,
2019-02-26 0:00:00,3.52439872,
2019-02-26 1:00:00,2.925442208,
2019-02-26 2:00:00,2.534251694,
2019-02-26 3:00:00,2.193182889,
2019-02-26 4:00:00,2.00702372,
2019-02-26 5:00:00,1.948596021,
2019-02-26 6:00:00,2.546137536,
2019-02-26 7:00:00,2.248788537,
2019-02-26 8:00:00,2.149596841,-57.5
2019-02-26 8:00:00,2.149596841,-57.7
2019-02-26 9:00:00,1.998749828,
2019-02-26 10:00:00,2.460472252,
2019-02-26 11:00:00,3.513336084,
2019-02-26 12:00:00,3.815535693,
2019-02-26 13:00:00,4.780831361,
2019-02-26 14:00:00,4.545163453,
2019-02-26 15:00:00,4.98006243,
2019-02-26 16:00:00,6.463445786,
2019-02-26 17:00:00,7.054980607,
2019-02-26 18:00:00,7.361512101,
2019-02-26 19:00:00,5.60426807,
2019-02-26 20:00:00,7.795470925,
2019-02-26 21:00:00,9.834642063,
2019-02-26 22:00:00,7.364974928,
2019-02-26 23:00:00,6.836363004,
2019-02-27 0:00:00,8.615909648,
2019-02-27 1:00:00,7.147407717,
2019-02-27 2:00:00,7.851606427,
2019-02-27 3:00:00,4.082715153,
2019-02-27 4:00:00,3.499447142,
2019-02-27 5:00:00,3.280174979,
2019-02-27 6:00:00,3.112086653,
2019-02-27 7:00:00,2.805599573,
2019-02-27 8:00:00,2.657212868,-62.2
2019-02-27 9:00:00,2.513997593,
2019-02-27 10:00:00,2.247175365,
2019-02-27 11:00:00,2.006629209,
2019-02-27 12:00:00,1.989913051,
2019-02-27 13:00:00,1.683024642,
2019-02-27 14:00:00,1.61648583,
2019-02-27 15:00:00,1.969989173,
2019-02-27 16:00:00,2.179315445,
2019-02-27 17:00:00,1.71991146,
2019-02-27 18:00:00,1.553555059,
2019-02-27 19:00:00,1.429207211,
2019-02-27 20:00:00,1.354237626,
2019-02-27 21:00:00,1.308201849,
2019-02-27 22:00:00,1.172123349,
2019-02-27 23:00:00,1.079270848,
2019-02-28 0:00:00,1.006590231,
2019-02-28 1:00:00,0.9797830661,
2019-02-28 2:00:00,0.9249887112,
2019-02-28 3:00:00,0.9068936347,
2019-02-28 4:00:00,0.8552324898,
2019-02-28 5:00:00,0.8219925744,
2019-02-28 6:00:00,0.7822133233,
2019-02-28 7:00:00,0.7582917498,
2019-02-28 8:00:00,0.7015339596,-58.3
2019-02-28 9:00:00,0.6609564567,
2019-02-28 10:00:00,0.6431140021,
2019-02-28 11:00:00,0.5736422203,
2019-02-28 12:00:00,0.5479109349,
2019-02-28 13:00:00,0.5056614075,
2019-02-28 14:00:00,0.4917147945,
2019-02-28 15:00:00,0.4730799749,
2019-02-28 16:00:00,0.478648144,
2019-02-28 17:00:00,0.4552070698,
2019-02-28 18:00:00,0.426780921,
2019-02-28 19:00:00,0.4102245843,
2019-02-28 20:00:00,0.4300604357,
2019-02-28 21:00:00,0.4042989652,
2019-02-28 22:00:00,0.3840781645,
2019-02-28 23:00:00,0.3789714727,
2019-03-01 0:00:00,0.3503471267,
2019-03-01 1:00:00,0.3335782311,
2019-03-01 2:00:00,0.3384027608,
2019-03-01 3:00:00,0.3056964254,
2019-03-01 4:00:00,0.3019925815,
2019-03-01 5:00:00,0.2923413781,
2019-03-01 6:00:00,0.3017104982,
2019-03-01 7:00:00,0.2961063909,
2019-03-01 8:00:00,0.275617977,-58.8
2019-03-01 9:00:00,0.2768214849,
2019-03-01 10:00:00,0.2620248133,
2019-03-01 11:00:00,0.2359046627,
2019-03-01 12:00:00,0.2360960943,
2019-03-01 13:00:00,0.233145295,
2019-03-01 14:00:00,0.2147740694,
2019-03-01 15:00:00,0.2177865817,
2019-03-01 16:00:00,0.2104050045,
2019-03-01 17:00:00,0.196628216,
2019-03-01 18:00:00,0.1883160246,
2019-03-01 19:00:00,0.1889792516,
2019-03-01 20:00:00,0.1784679082,
2019-03-01 21:00:00,0.1720135067,
2019-03-01 22:00:00,0.1782517869,
2019-03-01 23:00:00,0.1901294645,
2019-03-02 0:00:00,0.2001039971,
2019-03-02 1:00:00,0.2204875922,
2019-03-02 2:00:00,0.2496999827,
2019-03-02 3:00:00,0.2813263659,
2019-03-02 4:00:00,0.3648389265,
2019-03-02 5:00:00,0.5472508433,
2019-03-02 6:00:00,1.177435774,
2019-03-02 7:00:00,2.643798994,
2019-03-02 8:00:00,2.341682113,
2019-03-02 9:00:00,1.528032028,
2019-03-02 10:00:00,1.136208047,
2019-03-02 11:00:00,0.9275726432,
2019-03-02 12:00:00,0.7839166426,-70.3
2019-03-02 13:00:00,0.742288481,
2019-03-02 14:00:00,0.708769522,
2019-03-02 15:00:00,0.7253921328,
2019-03-02 16:00:00,0.6859253686,
2019-03-02 17:00:00,0.7362329179,
2019-03-02 18:00:00,0.7168925995,
2019-03-02 19:00:00,0.6681713125,
2019-03-02 20:00:00,0.6054083422,
2019-03-02 21:00:00,0.5408836451,
2019-03-02 22:00:00,0.5262598063,
2019-03-02 23:00:00,0.4929713168,
2019-03-03 0:00:00,0.4641401338,
2019-03-03 1:00:00,0.5216769813,
2019-03-03 2:00:00,0.5611349818,
2019-03-03 3:00:00,0.5386114313,
2019-03-03 4:00:00,0.6087621528,
2019-03-03 5:00:00,0.740590513,
2019-03-03 6:00:00,0.7404610107,
2019-03-03 7:00:00,0.7230556623,
2019-03-03 8:00:00,0.6582091639,
2019-03-03 9:00:00,0.672803943,-65.6
2019-03-03 10:00:00,0.7160723078,
2019-03-03 11:00:00,0.6808656621,
2019-03-03 12:00:00,0.5942834582,
2019-03-03 13:00:00,0.5370234827,
2019-03-03 14:00:00,0.5053661508,
2019-03-03 15:00:00,0.4850697708,
2019-03-03 16:00:00,0.4589893554,
2019-03-03 17:00:00,0.4209592304,
2019-03-03 18:00:00,0.4064350949,
2019-03-03 19:00:00,0.3937608395,
2019-03-03 20:00:00,0.3825352535,
2019-03-03 21:00:00,0.3629833,
2019-03-03 22:00:00,0.3600100502,
2019-03-03 23:00:00,0.3456172406,
2019-03-04 0:00:00,0.3273491242,
2019-03-04 1:00:00,0.3240064721,
2019-03-04 2:00:00,0.3159983384,
2019-03-04 3:00:00,0.2938475963,
2019-03-04 4:00:00,0.2885030286,
2019-03-04 5:00:00,0.295017856,
2019-03-04 6:00:00,0.2785526807,
2019-03-04 7:00:00,0.2793251413,
2019-03-04 8:00:00,0.2671889949,-61.6
2019-03-04 9:00:00,0.2603831311,
2019-03-04 10:00:00,0.2411612545,
2019-03-04 11:00:00,0.2405976359,
2019-03-04 12:00:00,0.2415907614,
2019-03-04 13:00:00,0.2267047962,
2019-03-04 14:00:00,0.2340756878,
2019-03-04 15:00:00,0.2148177587,
2019-03-04 16:00:00,0.2152948903,
2019-03-04 17:00:00,0.2017264186,
2019-03-04 18:00:00,0.1989875024,
2019-03-04 19:00:00,0.1950048554,
2019-03-04 20:00:00,0.1740872935,
2019-03-04 21:00:00,0.1762134947,
2019-03-04 22:00:00,0.1890101833,
2019-03-04 23:00:00,0.1540566081,
2019-03-05 0:00:00,0.1590539074,
2019-03-05 1:00:00,0.1759150232,
2019-03-05 2:00:00,0.1667083636,
2019-03-05 3:00:00,0.140233576,
2019-03-05 4:00:00,0.1376975292,
2019-03-05 5:00:00,0.160986997,
2019-03-05 6:00:00,0.1476327873,
2019-03-05 7:00:00,0.1382106488,
2019-03-05 8:00:00,0.1348618307,
2019-03-05 9:00:00,0.1532719786,
2019-03-05 10:00:00,0.1508071009,
2019-03-05 11:00:00,0.1426432503,
2019-03-05 12:00:00,0.1366288214,
2019-03-05 13:00:00,0.1405486265,-60.1
2019-03-05 14:00:00,0.1591216374,
2019-03-05 15:00:00,0.1849901734,
2019-03-05 16:00:00,0.1594046686,
2019-03-05 17:00:00,0.2151131696,
2019-03-05 18:00:00,0.3139015404,
2019-03-05 19:00:00,0.3482254781,
2019-03-05 20:00:00,0.3732017661,
2019-03-05 21:00:00,0.3800410521,
2019-03-05 22:00:00,0.3581232119,
2019-03-05 23:00:00,0.485705155,
2019-03-06 0:00:00,1.00515498,
2019-03-06 1:00:00,1.244139696,
2019-03-06 2:00:00,1.144900366,
2019-03-06 3:00:00,1.559249363,
2019-03-06 4:00:00,2.293905172,
2019-03-06 5:00:00,1.944362097,
2019-03-06 6:00:00,2.468993008,
2019-03-06 7:00:00,3.112959001,
2019-03-06 8:00:00,2.269031418,-65.1
2019-03-06 9:00:00,2.018627917,
2019-03-06 10:00:00,1.755125504,
2019-03-06 11:00:00,1.540368298,
2019-03-06 12:00:00,1.365072918,
2019-03-06 13:00:00,1.593849972,
2019-03-06 14:00:00,1.784996883,
2019-03-06 15:00:00,1.485510419,
2019-03-06 16:00:00,1.302493132,
2019-03-06 17:00:00,1.23645603,
2019-03-06 18:00:00,1.179543223,
2019-03-06 19:00:00,1.089471358,
2019-03-06 20:00:00,1.026928277,
2019-03-06 21:00:00,0.9328826336,
2019-03-06 22:00:00,0.8926477588,
2019-03-06 23:00:00,0.8673526929,
2019-03-07 0:00:00,0.8313358358,
2019-03-07 1:00:00,0.8167211838,
2019-03-07 2:00:00,0.802245575,
2019-03-07 3:00:00,0.7605218777,
2019-03-07 4:00:00,0.7279639567,
2019-03-07 5:00:00,0.7136356617,
2019-03-07 6:00:00,0.6582544221,
2019-03-07 7:00:00,0.6250955994,
2019-03-07 8:00:00,0.6100067997,-61.7
2019-03-07 9:00:00,0.5691510459,
2019-03-07 10:00:00,0.5290856806,
2019-03-07 11:00:00,0.5175047675,
2019-03-07 12:00:00,0.4846416166,
2019-03-07 13:00:00,0.4635023643,
2019-03-07 14:00:00,0.4516304958,
2019-03-07 15:00:00,0.4367131722,
2019-03-07 16:00:00,0.4265278197,
2019-03-07 17:00:00,0.395417771,
2019-03-07 18:00:00,0.3899661121,
2019-03-07 19:00:00,0.3742547872,
2019-03-07 20:00:00,0.3723218418,
2019-03-07 21:00:00,0.3651280046,
2019-03-07 22:00:00,0.3696228755,
2019-03-07 23:00:00,0.3546786174,
2019-03-08 0:00:00,0.343364707,
2019-03-08 1:00:00,0.3381870789,
2019-03-08 2:00:00,0.3299574386,
2019-03-08 3:00:00,0.312936418,
2019-03-08 4:00:00,0.3010643437,
2019-03-08 5:00:00,0.319003434,
2019-03-08 6:00:00,0.3129041836,
2019-03-08 7:00:00,0.2895518503,
2019-03-08 8:00:00,0.2963437535,
2019-03-08 9:00:00,0.2747056446,
